scopus_id	asjc_code	asjc_description
21100218057	3100	Physics and Astronomy
21100218058	2500	Materials Science
21100218059	1700	Computer Science
21100218060	2500	Materials Science
21100218061	1700	Computer Science
21100218061	3300	Social Sciences
21100218062	2500	Materials Science
21100218063	1700	Computer Science
21100218063	3300	Social Sciences
21100218064	1700	Computer Science
21100218065	2600	Mathematics
21100218065	3100	Physics and Astronomy
21100218066	1700	Computer Science
21100218066	3300	Social Sciences
21100218067	2300	Environmental Science
21100218068	2600	Mathematics
21100218069	1200	Arts and Humanities
21100218070	2100	Energy
21100218071	3300	Social Sciences
21100218072	2600	Mathematics
21100218072	3300	Social Sciences
21100218073	2700	Medicine
21100218074	3300	Social Sciences
21100218075	2200	Engineering
21100218075	3300	Social Sciences
21100218076	1100	Agricultural and Biological Sciences
21100218077	1200	Arts and Humanities
21100218077	3300	Social Sciences
21100218078	1700	Computer Science
21100218078	2200	Engineering
21100218079	1700	Computer Science
21100218080	3100	Physics and Astronomy
21100218081	2200	Engineering
21100218082	2600	Mathematics
21100218083	1700	Computer Science
21100218083	2200	Engineering
21100218084	1700	Computer Science
21100218084	3300	Social Sciences
21100218085	3100	Physics and Astronomy
21100218086	1700	Computer Science
21100218086	2600	Mathematics
21100218087	1700	Computer Science
21100218087	2600	Mathematics
21100218088	1700	Computer Science
21100218089	2300	Environmental Science
21100218090	1700	Computer Science
21100218090	2600	Mathematics
21100218091	2200	Engineering
21100218092	1700	Computer Science
21100218093	1700	Computer Science
21100218094	1700	Computer Science
21100218095	1700	Computer Science
21100218096	1700	Computer Science
21100218096	3300	Social Sciences
21100218097	1700	Computer Science
21100218097	2600	Mathematics
21100218098	1700	Computer Science
21100218099	1700	Computer Science
21100218100	1700	Computer Science
21100218100	3300	Social Sciences
21100218101	1700	Computer Science
21100218102	1200	Arts and Humanities
21100218103	1700	Computer Science
21100218104	1700	Computer Science
21100218105	1700	Computer Science
21100218106	1700	Computer Science
21100218107	1900	Earth and Planetary Sciences
21100218107	2300	Environmental Science
21100218108	1700	Computer Science
21100218109	1700	Computer Science
21100218110	2600	Mathematics
21100218111	3100	Physics and Astronomy
21100218112	1700	Computer Science
21100218113	2200	Engineering
21100218114	2200	Engineering
21100218115	1700	Computer Science
21100218116	3100	Physics and Astronomy
21100218117	1700	Computer Science
21100218117	2200	Engineering
21100218118	2500	Materials Science
21100218119	2500	Materials Science
21100218120	2200	Engineering
21100218120	3300	Social Sciences
21100218121	2200	Engineering
21100218122	3100	Physics and Astronomy
21100218123	3100	Physics and Astronomy
21100218124	1700	Computer Science
21100218124	2200	Engineering
21100218124	3300	Social Sciences
21100218125	3100	Physics and Astronomy
21100218126	2700	Medicine
21100218127	3100	Physics and Astronomy
21100218128	1700	Computer Science
21100218129	2100	Energy
21100218129	2200	Engineering
21100218130	2200	Engineering
21100218131	1700	Computer Science
21100218132	1700	Computer Science
21100218132	2200	Engineering
21100218132	2600	Mathematics
21100218133	1900	Earth and Planetary Sciences
21100218133	2100	Energy
21100218134	1200	Arts and Humanities
21100218134	3300	Social Sciences
21100218135	3100	Physics and Astronomy
21100218136	1700	Computer Science
21100218137	1700	Computer Science
21100218137	2200	Engineering
21100218138	2100	Energy
21100218139	2100	Energy
21100218140	1400	Business, Management and Accounting
21100218140	3300	Social Sciences
21100218141	1100	Agricultural and Biological Sciences
21100218141	1900	Earth and Planetary Sciences
21100218141	2200	Engineering
21100218142	2100	Energy
21100218301	2600	Mathematics
21100218302	2100	Energy
21100218303	1700	Computer Science
21100218303	2600	Mathematics
21100218304	2500	Materials Science
21100218305	2200	Engineering
21100218306	1500	Chemical Engineering
21100218306	3100	Physics and Astronomy
21100218307	2200	Engineering
21100218308	2200	Engineering
21100218309	2200	Engineering
21100218310	2500	Materials Science
21100218311	1700	Computer Science
21100218312	2200	Engineering
21100218313	2200	Engineering
21100218314	2700	Medicine
21100218314	3300	Social Sciences
21100218315	3100	Physics and Astronomy
21100218316	1700	Computer Science
21100218316	1800	Decision Sciences
21100218317	1700	Computer Science
21100218317	1800	Decision Sciences
21100218318	1700	Computer Science
21100218319	2700	Medicine
21100218320	1100	Agricultural and Biological Sciences
21100218321	1200	Arts and Humanities
21100218321	3300	Social Sciences
21100218322	1700	Computer Science
21100218322	1800	Decision Sciences
21100218323	2700	Medicine
21100218324	1500	Chemical Engineering
21100218325	1700	Computer Science
21100218325	2200	Engineering
21100218326	1700	Computer Science
21100218327	1700	Computer Science
21100218328	1100	Agricultural and Biological Sciences
21100218328	2200	Engineering
21100218328	2300	Environmental Science
21100218328	3300	Social Sciences
21100218329	2600	Mathematics
21100218330	2200	Engineering
21100218331	3100	Physics and Astronomy
21100218332	2600	Mathematics
21100218333	2200	Engineering
21100218334	2200	Engineering
21100218334	2600	Mathematics
21100218335	2200	Engineering
21100218336	3400	veterinary
21100218350	1700	Computer Science
21100218351	3100	Physics and Astronomy
21100218352	1500	Chemical Engineering
21100218352	1900	Earth and Planetary Sciences
21100218353	3100	Physics and Astronomy
21100218354	1400	Business, Management and Accounting
21100218355	1700	Computer Science
21100218355	3300	Social Sciences
21100218356	1700	Computer Science
21100218357	2100	Energy
21100218358	2200	Engineering
21100218359	1700	Computer Science
21100218359	2200	Engineering
21100218360	1700	Computer Science
21100218361	1700	Computer Science
21100218361	2200	Engineering
21100218362	1700	Computer Science
21100218363	3100	Physics and Astronomy
21100218364	1400	Business, Management and Accounting
21100218365	2200	Engineering
21100218366	1700	Computer Science
21100218367	1400	Business, Management and Accounting
21100218368	2200	Engineering
21100218369	3300	Social Sciences
21100218370	1700	Computer Science
21100218371	1700	Computer Science
21100218372	1700	Computer Science
21100218372	3300	Social Sciences
21100218373	1700	Computer Science
21100218374	2100	Energy
21100218374	2200	Engineering
21100218375	1700	Computer Science
21100218375	1800	Decision Sciences
21100218376	2200	Engineering
21100218377	1300	Biochemistry, Genetics and Molecular Biology
21100218378	1700	Computer Science
21100218379	2700	Medicine
21100218380	2200	Engineering
21100218381	1600	Chemistry
21100218382	1300	Biochemistry, Genetics and Molecular Biology
21100218382	1600	Chemistry
21100218383	1200	Arts and Humanities
21100218383	3300	Social Sciences
21100218384	2000	Economics, Econometrics and Finance
21100218385	1700	Computer Science
21100218385	2600	Mathematics
21100218386	1700	Computer Science
21100218387	1700	Computer Science
21100218388	1700	Computer Science
21100218389	1700	Computer Science
21100218390	2300	Environmental Science
21100218391	1200	Arts and Humanities
21100218391	3300	Social Sciences
21100218392	1200	Arts and Humanities
21100218392	3300	Social Sciences
21100218501	1700	Computer Science
21100218501	2200	Engineering
21100218502	1700	Computer Science
21100218502	2200	Engineering
21100218503	1700	Computer Science
21100218503	2200	Engineering
21100218503	2600	Mathematics
21100218504	1700	Computer Science
21100218504	2600	Mathematics
21100218504	3300	Social Sciences
21100218505	1700	Computer Science
21100218506	1300	Biochemistry, Genetics and Molecular Biology
21100218506	2200	Engineering
21100218507	1700	Computer Science
21100218508	1700	Computer Science
21100218509	1200	Arts and Humanities
21100218509	3300	Social Sciences
21100218510	1700	Computer Science
21100218510	3300	Social Sciences
21100218511	1700	Computer Science
21100218512	2000	Economics, Econometrics and Finance
21100218512	3200	Psychology
21100218513	1900	Earth and Planetary Sciences
21100218514	1700	Computer Science
21100218515	2700	Medicine
21100218515	3200	Psychology
21100218516	1300	Biochemistry, Genetics and Molecular Biology
21100218517	1700	Computer Science
21100218518	1700	Computer Science
21100218519	1700	Computer Science
21100218519	2200	Engineering
21100218520	2700	Medicine
21100218521	1700	Computer Science
21100218521	1800	Decision Sciences
21100218522	1700	Computer Science
21100218522	2800	Neuroscience
21100218522	3200	Psychology
21100218523	1100	Agricultural and Biological Sciences
21100218523	2300	Environmental Science
21100218523	3300	Social Sciences
21100218524	1700	Computer Science
21100218524	2200	Engineering
21100218525	1700	Computer Science
21100218525	2100	Energy
21100218526	2200	Engineering
21100218527	2200	Engineering
21100218527	3300	Social Sciences
21100218528	3300	Social Sciences
21100218529	2000	Economics, Econometrics and Finance
21100218529	2700	Medicine
21100218529	3000	Pharmacology, Toxicology and Pharmaceutics
21100218530	1900	Earth and Planetary Sciences
21100218531	1200	Arts and Humanities
21100218532	2600	Mathematics
21100218533	1300	Biochemistry, Genetics and Molecular Biology
21100218534	2700	Medicine
21100218535	2200	Engineering
21100218535	3300	Social Sciences
21100218536	1700	Computer Science
21100218537	1200	Arts and Humanities
21100218537	1700	Computer Science
21100218537	3300	Social Sciences
21100218538	1700	Computer Science
21100218539	2700	Medicine
21100218540	1700	Computer Science
21100218541	1700	Computer Science
21100218542	1200	Arts and Humanities
21100218543	1300	Biochemistry, Genetics and Molecular Biology
21100218543	3000	Pharmacology, Toxicology and Pharmaceutics
21100218544	1700	Computer Science
21100218545	1400	Business, Management and Accounting
21100218545	2000	Economics, Econometrics and Finance
21100218546	1700	Computer Science
21100218547	1700	Computer Science
21100218548	1700	Computer Science
21100218549	1700	Computer Science
21100218550	1700	Computer Science
21100218551	1700	Computer Science
21100218901	1700	Computer Science
21100218902	1700	Computer Science
21100218902	2600	Mathematics
21100218903	1700	Computer Science
21100218904	1700	Computer Science
21100218905	1100	Agricultural and Biological Sciences
21100218905	1900	Earth and Planetary Sciences
21100218906	1700	Computer Science
21100218907	1700	Computer Science
21100218907	1900	Earth and Planetary Sciences
21100218908	2100	Energy
21100218909	1700	Computer Science
21100218910	1700	Computer Science
21100218910	1900	Earth and Planetary Sciences
21100218911	1900	Earth and Planetary Sciences
21100218912	2100	Energy
21100218913	1700	Computer Science
21100218914	1700	Computer Science
21100218915	1200	Arts and Humanities
21100218915	3300	Social Sciences
21100218916	2200	Engineering
21100218917	1700	Computer Science
21100218918	1700	Computer Science
21100218919	1700	Computer Science
21100218920	1700	Computer Science
21100218921	2200	Engineering
21100218922	1700	Computer Science
21100218922	1900	Earth and Planetary Sciences
21100218923	1700	Computer Science
21100218923	1900	Earth and Planetary Sciences
21100218924	1600	Chemistry
21100218925	1900	Earth and Planetary Sciences
21100218926	1600	Chemistry
21100218927	2200	Engineering
21100218928	2100	Energy
21100218929	1700	Computer Science
21100218930	1100	Agricultural and Biological Sciences
21100218930	1900	Earth and Planetary Sciences
21100218931	1700	Computer Science
21100219301	3100	Physics and Astronomy
21100219302	2200	Engineering
21100219303	2600	Mathematics
21100219304	2700	Medicine
21100219304	3600	Health Professions
21100219305	3100	Physics and Astronomy
21100219306	1200	Arts and Humanities
21100219306	3300	Social Sciences
21100219307	1700	Computer Science
21100219308	2200	Engineering
21100219309	1700	Computer Science
21100219310	2700	Medicine
21100219311	1300	Biochemistry, Genetics and Molecular Biology
21100219312	2200	Engineering
21100219313	2000	Economics, Econometrics and Finance
21100219313	2700	Medicine
21100219313	3300	Social Sciences
21100219314	1300	Biochemistry, Genetics and Molecular Biology
21100219314	3000	Pharmacology, Toxicology and Pharmaceutics
21100219701	1700	Computer Science
21100219701	1900	Earth and Planetary Sciences
21100219702	1700	Computer Science
21100219703	1600	Chemistry
21100219704	1700	Computer Science
21100219704	2200	Engineering
21100219705	1100	Agricultural and Biological Sciences
21100219705	1900	Earth and Planetary Sciences
21100219706	1700	Computer Science
21100219707	1700	Computer Science
21100219708	1700	Computer Science
21100219901	1600	Chemistry
21100219902	2500	Materials Science
21100219903	2100	Energy
21100219904	1700	Computer Science
21100219905	3100	Physics and Astronomy
21100219906	1700	Computer Science
21100219907	2200	Engineering
21100219908	1700	Computer Science
21100219908	2200	Engineering
21100219909	1700	Computer Science
21100219910	1700	Computer Science
21100219910	1900	Earth and Planetary Sciences
21100219911	1700	Computer Science
21100219912	1700	Computer Science
21100219912	2200	Engineering
21100219913	1700	Computer Science
21100219914	1700	Computer Science
21100219915	1700	Computer Science
21100219916	1700	Computer Science
21100219917	1700	Computer Science
21100219917	1900	Earth and Planetary Sciences
21100219918	1700	Computer Science
21100219919	1700	Computer Science
21100219920	1700	Computer Science
21100219921	1700	Computer Science
21100219922	1700	Computer Science
21100219923	2100	Energy
21100219923	2200	Engineering
21100219924	1900	Earth and Planetary Sciences
21100219924	2100	Energy
21100219925	1200	Arts and Humanities
21100219925	3300	Social Sciences
21100219926	2100	Energy
21100219927	2200	Engineering
21100219928	1700	Computer Science
21100219929	2500	Materials Science
21100219930	1700	Computer Science
21100219931	1700	Computer Science
21100219931	1800	Decision Sciences
21100219932	1200	Arts and Humanities
21100219932	3300	Social Sciences
21100219933	1700	Computer Science
21100219933	3300	Social Sciences
21100219934	1100	Agricultural and Biological Sciences
21100219935	1400	Business, Management and Accounting
21100219935	1800	Decision Sciences
21100220101	1700	Computer Science
21100220102	1700	Computer Science
21100220103	3100	Physics and Astronomy
21100220104	2600	Mathematics
21100220105	1700	Computer Science
21100220106	1100	Agricultural and Biological Sciences
21100220106	1900	Earth and Planetary Sciences
21100220106	2300	Environmental Science
21100220107	1700	Computer Science
21100220108	1700	Computer Science
21100220109	1700	Computer Science
21100220110	2600	Mathematics
21100220111	1700	Computer Science
21100220112	1700	Computer Science
21100220113	3100	Physics and Astronomy
21100220114	1700	Computer Science
21100220115	1700	Computer Science
21100220116	2600	Mathematics
21100220117	1700	Computer Science
21100220118	2600	Mathematics
21100220119	2700	Medicine
21100220120	2600	Mathematics
21100220121	1700	Computer Science
21100220122	1700	Computer Science
21100220123	2600	Mathematics
21100220124	3400	veterinary
21100220126	2200	Engineering
21100220127	1700	Computer Science
21100220128	1700	Computer Science
21100220128	2200	Engineering
21100220129	1700	Computer Science
21100220129	2200	Engineering
21100220130	2200	Engineering
21100220131	1700	Computer Science
21100220132	1700	Computer Science
21100220132	2200	Engineering
21100220133	1700	Computer Science
21100220134	2200	Engineering
21100220135	1700	Computer Science
21100220136	1900	Earth and Planetary Sciences
21100220137	1100	Agricultural and Biological Sciences
21100220137	3300	Social Sciences
21100220138	1900	Earth and Planetary Sciences
21100220139	1700	Computer Science
21100220139	3300	Social Sciences
21100220140	1900	Earth and Planetary Sciences
21100220141	1700	Computer Science
21100220142	1200	Arts and Humanities
21100220142	3300	Social Sciences
21100220143	1400	Business, Management and Accounting
21100220144	1900	Earth and Planetary Sciences
21100220145	2200	Engineering
21100220146	1900	Earth and Planetary Sciences
21100220147	1700	Computer Science
21100220148	1700	Computer Science
21100220149	1700	Computer Science
21100220150	1700	Computer Science
21100220151	1400	Business, Management and Accounting
21100220152	2700	Medicine
21100220153	2700	Medicine
21100220154	1200	Arts and Humanities
21100220154	3300	Social Sciences
21100220155	2500	Materials Science
21100220156	1400	Business, Management and Accounting
21100220156	1700	Computer Science
21100220157	1700	Computer Science
21100220158	2300	Environmental Science
21100220159	1700	Computer Science
21100220160	1700	Computer Science
21100220161	1900	Earth and Planetary Sciences
21100220161	3100	Physics and Astronomy
21100220162	1800	Decision Sciences
21100220162	2700	Medicine
21100220162	2900	Nursing
21100220301	1700	Computer Science
21100220302	1700	Computer Science
21100220303	1700	Computer Science
21100220303	2200	Engineering
21100220304	1700	Computer Science
21100220305	1500	Chemical Engineering
21100220306	1700	Computer Science
21100220307	1700	Computer Science
21100220307	2200	Engineering
21100220308	2600	Mathematics
21100220309	1700	Computer Science
21100220310	1700	Computer Science
21100220311	1700	Computer Science
21100220311	2200	Engineering
21100220312	1700	Computer Science
21100220313	2200	Engineering
21100220313	2500	Materials Science
21100220314	2200	Engineering
21100220315	2200	Engineering
21100220316	1700	Computer Science
21100220317	1700	Computer Science
21100220317	2600	Mathematics
21100220318	3100	Physics and Astronomy
21100220319	2200	Engineering
21100220320	1700	Computer Science
21100220320	3300	Social Sciences
21100220321	1700	Computer Science
21100220321	3300	Social Sciences
21100220322	1600	Chemistry
21100220323	2200	Engineering
21100220323	2500	Materials Science
21100220324	1700	Computer Science
21100220324	2200	Engineering
21100220325	1600	Chemistry
21100220326	1700	Computer Science
21100220326	3300	Social Sciences
21100220327	1700	Computer Science
21100220328	1700	Computer Science
21100220329	2200	Engineering
21100220329	3600	Health Professions
21100220330	1700	Computer Science
21100220331	1700	Computer Science
21100220331	3300	Social Sciences
21100220332	1700	Computer Science
21100220332	2200	Engineering
21100220333	2200	Engineering
21100220334	2200	Engineering
21100220335	2100	Energy
21100220336	1300	Biochemistry, Genetics and Molecular Biology
21100220336	2700	Medicine
21100220337	2700	Medicine
21100220338	1700	Computer Science
21100220339	1700	Computer Science
21100220340	3300	Social Sciences
21100220341	1700	Computer Science
21100220341	3300	Social Sciences
21100220342	2300	Environmental Science
21100220342	3300	Social Sciences
21100220343	1700	Computer Science
21100220344	3300	Social Sciences
21100220345	1900	Earth and Planetary Sciences
21100220346	1700	Computer Science
21100220347	1700	Computer Science
21100220348	1700	Computer Science
21100220349	1700	Computer Science
21100220349	2200	Engineering
21100220349	2600	Mathematics
21100220350	2600	Mathematics
21100220351	1700	Computer Science
21100220352	1700	Computer Science
21100220352	3300	Social Sciences
21100220353	1900	Earth and Planetary Sciences
21100220354	1700	Computer Science
21100220355	1700	Computer Science
21100220355	2200	Engineering
21100220355	2600	Mathematics
21100220356	1900	Earth and Planetary Sciences
21100220357	1700	Computer Science
21100220358	1700	Computer Science
21100220359	1900	Earth and Planetary Sciences
21100220359	2600	Mathematics
21100220360	1700	Computer Science
21100220361	2200	Engineering
21100220362	1700	Computer Science
21100220363	1700	Computer Science
21100220364	2200	Engineering
21100220365	2200	Engineering
21100220366	1100	Agricultural and Biological Sciences
21100220367	1700	Computer Science
21100220368	2600	Mathematics
21100220369	1700	Computer Science
21100220369	2000	Economics, Econometrics and Finance
21100220370	1700	Computer Science
21100220371	1200	Arts and Humanities
21100220372	1700	Computer Science
21100220372	3300	Social Sciences
21100220373	1700	Computer Science
21100220374	1200	Arts and Humanities
21100220374	3300	Social Sciences
21100220375	1700	Computer Science
21100220375	2200	Engineering
21100220376	1700	Computer Science
21100220376	1800	Decision Sciences
21100220376	2600	Mathematics
21100220376	3300	Social Sciences
21100220377	1700	Computer Science
21100220377	1800	Decision Sciences
21100220377	2600	Mathematics
21100220377	3300	Social Sciences
21100220378	1700	Computer Science
21100220379	1700	Computer Science
21100220379	3300	Social Sciences
21100220380	1700	Computer Science
21100220382	1700	Computer Science
21100220382	2200	Engineering
21100220384	1200	Arts and Humanities
21100220384	3300	Social Sciences
21100220386	1700	Computer Science
21100220387	2600	Mathematics
21100220388	1700	Computer Science
21100220389	1400	Business, Management and Accounting
21100220389	1900	Earth and Planetary Sciences
21100220389	3300	Social Sciences
21100220390	1700	Computer Science
21100220391	1500	Chemical Engineering
21100220392	3300	Social Sciences
21100220394	2100	Energy
21100220394	2300	Environmental Science
21100220408	2100	Energy
21100220409	1700	Computer Science
21100220409	2200	Engineering
21100220410	3100	Physics and Astronomy
21100220411	2600	Mathematics
21100220412	1700	Computer Science
21100220413	2100	Energy
21100220414	2200	Engineering
21100220415	1700	Computer Science
21100220416	1500	Chemical Engineering
21100220417	2100	Energy
21100220418	2600	Mathematics
21100220419	1100	Agricultural and Biological Sciences
21100220420	1700	Computer Science
21100220420	2600	Mathematics
21100220421	1700	Computer Science
21100220422	2200	Engineering
21100220423	2100	Energy
21100220424	1700	Computer Science
21100220424	3300	Social Sciences
21100220425	2200	Engineering
21100220426	2700	Medicine
21100220427	1700	Computer Science
21100220428	1700	Computer Science
21100220429	2100	Energy
21100220430	2100	Energy
21100220431	3100	Physics and Astronomy
21100220432	1900	Earth and Planetary Sciences
21100220433	1200	Arts and Humanities
21100220433	1800	Decision Sciences
21100220434	2700	Medicine
21100220434	3300	Social Sciences
21100220434	3600	Health Professions
21100220435	2700	Medicine
21100220436	2200	Engineering
21100220437	1500	Chemical Engineering
21100220438	1700	Computer Science
21100220438	3300	Social Sciences
21100220439	2200	Engineering
21100220440	1700	Computer Science
21100220440	2200	Engineering
21100220440	2600	Mathematics
21100220441	1700	Computer Science
21100220442	2600	Mathematics
21100220443	1700	Computer Science
21100220444	1700	Computer Science
21100220445	2200	Engineering
21100220446	1700	Computer Science
21100220447	1700	Computer Science
21100220447	3300	Social Sciences
21100220448	1400	Business, Management and Accounting
21100220449	1700	Computer Science
21100220449	3300	Social Sciences
21100220450	1700	Computer Science
21100220450	2200	Engineering
21100220450	2600	Mathematics
21100220451	2500	Materials Science
21100220452	3100	Physics and Astronomy
21100220453	2100	Energy
21100220454	2700	Medicine
21100220455	1700	Computer Science
21100220455	2600	Mathematics
21100220456	1700	Computer Science
21100220456	3300	Social Sciences
21100220457	1700	Computer Science
21100220458	1700	Computer Science
21100220458	3300	Social Sciences
21100220459	1700	Computer Science
21100220459	3300	Social Sciences
21100220460	2600	Mathematics
21100220461	3100	Physics and Astronomy
21100220462	1700	Computer Science
21100220462	2200	Engineering
21100220463	1700	Computer Science
21100220463	3300	Social Sciences
21100220464	1700	Computer Science
21100220465	3300	Social Sciences
21100220466	3100	Physics and Astronomy
21100220467	1400	Business, Management and Accounting
21100220467	1800	Decision Sciences
21100220468	2700	Medicine
21100220468	2800	Neuroscience
21100220469	1100	Agricultural and Biological Sciences
21100220469	2300	Environmental Science
21100220470	2200	Engineering
21100220471	1700	Computer Science
21100220471	3300	Social Sciences
21100220472	2200	Engineering
21100220472	3100	Physics and Astronomy
21100220473	1700	Computer Science
21100220474	1700	Computer Science
21100220474	3300	Social Sciences
21100220475	1200	Arts and Humanities
21100220475	1800	Decision Sciences
21100220476	1400	Business, Management and Accounting
21100220476	1700	Computer Science
21100220476	3300	Social Sciences
21100220477	1700	Computer Science
21100220478	1900	Earth and Planetary Sciences
21100220478	2300	Environmental Science
21100220478	3300	Social Sciences
21100220479	2700	Medicine
21100220480	2100	Energy
21100220481	2500	Materials Science
21100220482	1700	Computer Science
21100220482	3300	Social Sciences
21100220483	1700	Computer Science
21100220483	2200	Engineering
21100220484	1700	Computer Science
21100220485	2200	Engineering
21100220486	3000	Pharmacology, Toxicology and Pharmaceutics
21100220487	1700	Computer Science
21100220488	1700	Computer Science
21100220489	1700	Computer Science
21100220489	2600	Mathematics
21100220490	1700	Computer Science
21100220491	1900	Earth and Planetary Sciences
21100220492	1700	Computer Science
21100220493	1700	Computer Science
21100220494	1700	Computer Science
21100220495	2700	Medicine
21100220496	1700	Computer Science
21100220497	3300	Social Sciences
21100220498	3200	Psychology
21100220499	3300	Social Sciences
21100220500	1100	Agricultural and Biological Sciences
21100222301	2700	Medicine
21100222501	1700	Computer Science
21100222501	2200	Engineering
21100222502	1100	Agricultural and Biological Sciences
21100222503	1700	Computer Science
21100222504	1800	Decision Sciences
21100222505	1800	Decision Sciences
21100222506	1700	Computer Science
21100222507	1700	Computer Science
21100222508	1700	Computer Science
21100222509	1700	Computer Science
21100222510	1700	Computer Science
21100222511	1700	Computer Science
21100222512	1800	Decision Sciences
21100222513	1700	Computer Science
21100222513	3300	Social Sciences
21100222514	1700	Computer Science
21100222515	1700	Computer Science
21100222516	1700	Computer Science
21100222517	1700	Computer Science
21100222518	2700	Medicine
21100222518	3500	Dentistry
21100222519	2100	Energy
21100222520	3100	Physics and Astronomy
21100222521	1700	Computer Science
21100222521	1900	Earth and Planetary Sciences
21100222521	2200	Engineering
21100222521	3100	Physics and Astronomy
21100222522	2600	Mathematics
21100222523	1900	Earth and Planetary Sciences
21100222524	2600	Mathematics
21100222525	1700	Computer Science
21100222525	2200	Engineering
21100222526	1700	Computer Science
21100222527	2100	Energy
21100222527	2300	Environmental Science
21100222528	1200	Arts and Humanities
21100222528	3300	Social Sciences
21100222529	1700	Computer Science
21100222530	1700	Computer Science
21100222530	2600	Mathematics
21100222531	1200	Arts and Humanities
21100222531	3300	Social Sciences
21100222532	2100	Energy
21100222533	2200	Engineering
21100222534	2700	Medicine
21100222534	2800	Neuroscience
21100222535	1700	Computer Science
21100222535	1800	Decision Sciences
21100222536	1800	Decision Sciences
21100222537	1700	Computer Science
21100222537	1800	Decision Sciences
21100222537	3300	Social Sciences
21100222538	1700	Computer Science
21100222538	2700	Medicine
21100222539	1700	Computer Science
21100222539	2200	Engineering
21100222540	1400	Business, Management and Accounting
21100222540	1700	Computer Science
21100222540	1800	Decision Sciences
21100222541	1800	Decision Sciences
21100222542	2500	Materials Science
21100222543	3100	Physics and Astronomy
21100222544	1200	Arts and Humanities
21100222544	3300	Social Sciences
21100222545	1700	Computer Science
21100222545	3300	Social Sciences
21100222546	2200	Engineering
21100222547	2000	Economics, Econometrics and Finance
21100222548	2200	Engineering
21100222549	3600	Health Professions
21100222550	3100	Physics and Astronomy
21100222551	1700	Computer Science
21100222551	2200	Engineering
21100222552	1700	Computer Science
21100222552	2600	Mathematics
21100222553	1700	Computer Science
21100222554	2600	Mathematics
21100222555	1700	Computer Science
21100222555	2300	Environmental Science
21100222556	1100	Agricultural and Biological Sciences
21100222556	1400	Business, Management and Accounting
21100222556	2800	Neuroscience
21100222556	3200	Psychology
21100222556	3300	Social Sciences
21100222557	1800	Decision Sciences
21100222558	2700	Medicine
21100222559	1200	Arts and Humanities
21100222559	3300	Social Sciences
21100222560	1200	Arts and Humanities
21100222560	1700	Computer Science
21100222561	1200	Arts and Humanities
21100222562	1700	Computer Science
21100222563	1700	Computer Science
21100222564	1700	Computer Science
21100222564	1900	Earth and Planetary Sciences
21100222564	3300	Social Sciences
21100222565	1200	Arts and Humanities
21100222565	3300	Social Sciences
21100222566	2200	Engineering
21100222567	1700	Computer Science
21100222568	1700	Computer Science
21100222569	1700	Computer Science
21100222570	1700	Computer Science
21100222571	1700	Computer Science
21100222572	1700	Computer Science
21100222901	1900	Earth and Planetary Sciences
21100222902	2300	Environmental Science
21100222903	1200	Arts and Humanities
21100222904	1700	Computer Science
21100222905	2100	Energy
21100222906	1700	Computer Science
21100222907	1700	Computer Science
21100222908	1200	Arts and Humanities
21100222908	3300	Social Sciences
21100222909	1400	Business, Management and Accounting
21100222909	1700	Computer Science
21100222909	2200	Engineering
21100222910	1900	Earth and Planetary Sciences
21100222911	1200	Arts and Humanities
21100222911	2200	Engineering
21100222912	2600	Mathematics
21100222913	1700	Computer Science
21100222913	2200	Engineering
21100222913	3300	Social Sciences
21100222914	1700	Computer Science
21100222915	1700	Computer Science
21100222915	3300	Social Sciences
21100222916	2100	Energy
21100222917	1700	Computer Science
21100222917	2200	Engineering
21100222917	2500	Materials Science
21100222917	2700	Medicine
21100222918	2200	Engineering
21100222919	2300	Environmental Science
21100222920	1700	Computer Science
21100222921	1700	Computer Science
21100222922	1700	Computer Science
21100222923	2200	Engineering
21100222923	2500	Materials Science
21100222924	1700	Computer Science
21100222925	1700	Computer Science
21100222926	2200	Engineering
21100222926	2500	Materials Science
21100222926	3100	Physics and Astronomy
21100222927	1700	Computer Science
21100222928	1700	Computer Science
21100222929	1700	Computer Science
21100222930	2600	Mathematics
21100222931	1700	Computer Science
21100222932	1300	Biochemistry, Genetics and Molecular Biology
21100222932	2700	Medicine
21100222933	1500	Chemical Engineering
21100222933	1700	Computer Science
21100222934	1700	Computer Science
21100222935	1700	Computer Science
21100222936	3300	Social Sciences
21100222937	1700	Computer Science
21100222937	2600	Mathematics
21100222938	1700	Computer Science
21100222939	1700	Computer Science
21100222940	1700	Computer Science
21100222941	1700	Computer Science
21100222942	1700	Computer Science
21100223103	1700	Computer Science
21100223104	1700	Computer Science
21100223105	1700	Computer Science
21100223105	2200	Engineering
21100223106	1700	Computer Science
21100223106	3300	Social Sciences
21100223107	1700	Computer Science
21100223108	1700	Computer Science
21100223108	2600	Mathematics
21100223109	2200	Engineering
21100223110	2200	Engineering
21100223110	2500	Materials Science
21100223111	1700	Computer Science
21100223112	2200	Engineering
21100223113	1700	Computer Science
21100223114	2200	Engineering
21100223115	1700	Computer Science
21100223116	1700	Computer Science
21100223117	2100	Energy
21100223118	1700	Computer Science
21100223119	1700	Computer Science
21100223119	3300	Social Sciences
21100223120	2100	Energy
21100223121	2600	Mathematics
21100223121	3100	Physics and Astronomy
21100223122	1700	Computer Science
21100223122	2600	Mathematics
